'location','description','title','name','Feb 15', 'Feb 16', 'Feb 17', 'Feb 18', 'Feb 19', 'Feb 20', 'Feb 21', 'Feb 22', 'Feb 23', 'Feb 24', 'Feb 25', 'Feb 26', 'Feb 27', 'Feb 28', 'Feb 29', 'Mar 01', 'Mar 02', 'Mar 03', 'Mar 04', 'Mar 05', 'Mar 06', 'Mar 07', 'Mar 08', 'Mar 09', 'Mar 10', 'Mar 11', 'Mar 12', 'Mar 13', 'Mar 14', 'Mar 15', 'Mar 16', 'Mar 17', 'Mar 18', 'Mar 19', 'Mar 20', 'Mar 21', 'Mar 22', 'Mar 23', 'Mar 24', 'Mar 25', 'Mar 26', 'Mar 27', 'Mar 28', 'Mar 29', 'Mar 30', 'Mar 31', 'Apr 01', 'Apr 02', 'Apr 03', 'Apr 04', 'Apr 05', 'Apr 06', 'Apr 07', 'Apr 08', 'Apr 09', 'Apr 10', 'Apr 11', 'Apr 12', 'Apr 13', 'Apr 14', 'Apr 15', 'Apr 16', 'Apr 17', 'Apr 18', 'Apr 19', 'Apr 20', 'Apr 21', 'Apr 22', 'Apr 23', 'Apr 24', 'Apr 25', 'Apr 26', 'Apr 27', 'Apr 28', 'Apr 29', 'Apr 30', 'May 01', 'May 02', 'May 03', 'May 04', 'May 05', 'May 06', 'May 07', 'May 08', 'May 09', 'May 10', 'May 11', 'May 12', 'May 13', 'May 14', 'May 15', 'May 16', 'May 17', 'May 18', 'May 19', 'May 20', 'May 21', 'May 22', 'May 23', 'May 24', 'May 25', 'May 26', 'May 27', 'May 28', 'May 29', 'May 30', 'May 31', 'Jun 01', 'Jun 02', 'Jun 03', 'Jun 04', 'Jun 05', 'Jun 06', 'Jun 07', 'Jun 08', 'Jun 09', 'Jun 10', 'Jun 11', 'Jun 12', 'Jun 13', 'Jun 14', 'Jun 15', 'Jun 16', 'Jun 17', 'Jun 18', 'Jun 19', 'Jun 20', 'Jun 21', 'Jun 22', 'Jun 23', 'Jun 24', 'Jun 25', 'Jun 26', 'Jun 27', 'Jun 28', 'Jun 29', 'Jun 30', 'Jul 01', 'Jul 02', 'Jul 03', 'Jul 04', 'Jul 05', 'Jul 06', 'Jul 07', 'Jul 08', 'Jul 09', 'Jul 10', 'Jul 11', 'Jul 12', 'Jul 13', 'Jul 14', 'Jul 15', 'Jul 16', 'Jul 17', 'Jul 18', 'Jul 19', 'Jul 20', 'Jul 21', 'Jul 22', 'Jul 23', 'Jul 24', 'Jul 25', 'Jul 26', 'Jul 27', 'Jul 28', 'Jul 29', 'Jul 30', 'Jul 31', 'Aug 01', 'Aug 02', 'Aug 03', 'Aug 04', 'Aug 05', 'Aug 06', 'Aug 07', 'Aug 08', 'Aug 09', 'Aug 10', 'Aug 11', 'Aug 12', 'Aug 13', 'Aug 14', 'Aug 15', 'Aug 16', 'Aug 17', 'Aug 18', 'Aug 19', 'Aug 20', 'Aug 21', 'Aug 22', 'Aug 23', 'Aug 24', 'Aug 25', 'Aug 26', 'Aug 27', 'Aug 28', 'Aug 29', 'Aug 30', 'Aug 31', 'Sep 01', 'Sep 02', 'Sep 03', 'Sep 04', 'Sep 05', 'Sep 06', 'Sep 07', 'Sep 08', 'Sep 09', 'Sep 10', 'Sep 11', 'Sep 12', 'Sep 13', 'Sep 14', 'Sep 15', 'Sep 16', 'Sep 17', 'Sep 18', 'Sep 19', 'Sep 20', 'Sep 21', 'Sep 22', 'Sep 23', 'Sep 24', 'Sep 25', 'Sep 26', 'Sep 27', 'Sep 28', 'Sep 29', 'Sep 30', 'Oct 01', 'Oct 02', 'Oct 03', 'Oct 04', 'Oct 05', 'Oct 06', 'Oct 07', 'Oct 08', 'Oct 09', 'Oct 10', 'Oct 11', 'Oct 12', 'Oct 13', 'Oct 14', 'Oct 15', 'Oct 16', 'Oct 17', 'Oct 18', 'Oct 19', 'Oct 20', 'Oct 21', 'Oct 22', 'Oct 23', 'Oct 24', 'Oct 25', 'Oct 26', 'Oct 27', 'Oct 28', 'Oct 29', 'Oct 30', 'Oct 31', 'Nov 01', 'Nov 02', 'Nov 03', 'Nov 04', 'Nov 05', 'Nov 06', 'Nov 07', 'Nov 08', 'Nov 09', 'Nov 10', 'Nov 11', 'Nov 12', 'Nov 13', 'Nov 14', 'Nov 15', 'Nov 16', 'Nov 17', 'Nov 18', 'Nov 19', 'Nov 20', 'Nov 21', 'Nov 22', 'Nov 23', 'Nov 24', 'Nov 25'
'brazil', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,,,,,,,0,0,0,1,0,1,2,2,3,4,4,7,10,20,19,25,29,45,68,81,117,146,193,241,272,289,335,349,390,387,387,495,618,723,825,923,999,1079,1188,1330,1443,1514,1514,1563,1607,1604,1774,1791,1985,2251,2352,2473,2546,2449,2687,2759,3211,3458,3679,4260,4801,5127,5588,5337,5470,5966,5974,6750,7188,7683,8500,8793,8697,8984,8935,9604,10333,11011,11197,12318,13469,14886,15429,16095,16323,17505,17329,17210,17330,18270,19635,21578,21604,21819,23473,24188,25294,25382,25021,25301,25926,26488,27315,27112,26270,25316,25131,25810,26679,26446,25387,29810,31335,31301,31399,31806,33166,35684,34498,35115,36895,37020,36715,37271,38315,37612,37491,37047,36512,38024,37547,36822,37285,37491,37370,37412,36650,36388,36519,34909,33490,33389,33383,33619,37280,39316,42786,45884,45715,45977,45445,46235,46263,45442,44635,44825,44027,46203,43892,43396,42967,43499,43129,43687,43474,43959,44579,44548,43494,43517,43681,42782,41420,39354,36799,37838,37941,37711,37472,37371,37056,39445,37753,36647,40526,39802,39917,40237,39885,39433,39328,33842,30333,28273,27659,27454,27551,27550,28822,31310,31765,31097,30494,30356,30596,30077,30148,29442,28924,27877,27110,26812,26892,26426,26543,27046,27093,26960,26140,27453,27234,26967,25759,24994,26429,25670,23273,20553,19877,20208,20626,18932,20052,21103,22856,22736,23091,22011,22409,22684,22917,23727,24158,23395,23411,22055,21654,20379,18032,17312,16837,16139,16851,16916,17366,19165,22581,24198,26713,27914,28426,28710,30068,28342,28492,28667,29118,29758,30181,29956,31356
'brazil', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,7,7,9,12,13,18,15,22,22,27,38,41,82,39,82,41,78,122,134,134,114,72,83,105,204,225,190,194,220,101,125,154,165,407,357,375,226,272,520,448,390,509,340,275,318,578,667,600,804,664,467,502,779,754,835,824,816,485,735,1130,911,1188,966,965,703,806,1027,1148,1067,1180,890,480,732,1232,1269,1492,1008,910,542,813,1185,1300,1261,843,890,598,729,1338,1209,1204,1221,968,601,748,1364,1103,1180,1055,994,555,727,1271,1057,1277,1264,1111,535,656,1312,1187,1199,1270,968,659,770,1341,1261,1299,1110,885,716,718,1346,1293,1317,1178,1111,556,627,955,1554,1189,1191,1048,514,572,1394,1322,1226,1058,841,593,721,1242,1164,1301,1007,726,582,775,1365,1170,1234,1031,823,495,679,1215,1090,970,868,904,398,619,1166,1218,830,855,646,456,315,516,1136,922,899,800,389,454,1090,967,857,826,708,330,455,809,906,818,826,732,335,385,849,952,805,664,580,364,398,798,733,730,658,544,270,203,354,716,734,716,461,215,321,662,571,503,566,398,237,288,530,487,565,529,340,202,168,276,622,609,256,251,111,241,204,564,926,614,727,138,256,676,754,644,521,354,181,344,638,620
'brazil', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,6,8,9,11,15,15,18,20,24,29,35,54,54,67,54,67,81,111,130,127,107,90,86,131,178,206,203,202,171,149,127,148,242,309,380,319,291,340,413,453,449,413,374,311,391,521,615,690,689,645,545,582,679,789,804,825,709,678,784,925,1076,1022,1040,878,824,846,993,1081,1132,1045,850,701,815,1077,1331,1257,1136,820,755,847,1099,1249,1135,998,777,739,888,1092,1250,1212,1131,930,772,904,1072,1216,1112,1077,868,758,851,1019,1201,1200,1217,970,767,835,1051,1233,1219,1145,966,799,923,1124,1301,1223,1098,904,773,926,1119,1319,1263,1202,948,765,712,1046,1232,1312,1142,918,711,827,1096,1314,1202,1042,830,719,852,1042,1236,1157,1011,772,694,908,1103,1256,1145,1030,783,665,797,994,1092,976,914,723,641,727,1001,1072,967,777,653,472,429,656,858,985,874,696,548,644,837,971,884,797,621,498,531,723,845,850,792,631,484,523,728,869,807,683,536,447,520,643,754,707,644,491,339,275,425,601,722,637,464,332,400,518,578,547,489,400,308,352,435,527,527,478,357,237,215,355,503,495,372,206,201,186,336,565,701,756,493,373,357,562,691,640,506,352,293,388,534
'brazil', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,5,7,8,10,11,14,16,18,22,26,36,38,48,50,57,69,83,90,101,99,105,109,121,134,142,153,175,177,179,173,164,195,219,240,259,279,332,372,370,391,387,393,400,408,440,470,511,558,586,611,641,653,686,689,711,714,747,797,819,870,890,912,942,953,938,972,954,986,974,943,932,961,978,1040,1014,1018,1026,1038,1032,1035,1003,979,977,984,972,994,981,973,1027,1039,1038,1041,1045,1030,1027,1002,1007,1000,997,983,977,991,1021,1037,1035,1024,1030,1049,1038,1039,1018,1036,1052,1056,1067,1081,1058,1047,1054,1047,1048,1053,1055,1064,1097,1075,1061,1005,1043,1024,1026,1017,1011,1004,1066,1032,1039,1019,989,1001,1022,1001,978,988,981,965,964,971,988,990,979,984,997,985,971,949,938,901,877,889,874,867,859,878,857,856,819,827,784,690,680,692,698,721,711,731,813,788,780,769,756,747,748,707,699,693,693,697,697,687,693,700,698,674,653,657,659,651,621,609,609,604,590,562,499,496,497,506,493,486,502,546,526,493,471,462,466,461,441,430,439,433,426,420,403,366,386,393,353,341,327,338,328,319,365,416,484,487,490,558,584,544,531,478,483,497,490,472
'argentina', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,,,,,,,,,,,,,,,,,,0,1,6,1,3,5,2,2,10,3,11,11,9,14,18,31,30,0,108,35,86,115,87,0,156,75,0,234,79,132,88,98,103,74,87,80,99,81,167,0,135,0,294,98,0,170,102,90,113,144,147,172,173,112,111,124,158,143,104,149,102,104,133,188,163,240,165,258,244,285,316,255,345,326,263,303,438,474,648,718,704,723,552,600,705,769,717,795,637,564,904,949,929,840,983,774,826,1141,1226,1386,1391,1531,1282,1208,1374,1393,1958,2060,1634,1581,2146,2272,2648,2606,2886,2401,2189,2335,2262,2667,2744,2845,2590,2439,2632,2979,3604,3663,3367,3449,2657,3099,3645,4236,3637,4518,3223,4231,4019,5344,5782,6127,5493,4814,4192,4890,5939,5641,6377,5929,5241,5376,4824,6792,7147,7513,7482,6134,4688,7369,7043,7663,7498,6365,6663,5469,4557,6840,6693,8225,8159,7759,5352,8713,8771,10550,10104,11717,9230,7187,9309,10504,10933,12026,10684,9924,6986,9215,12027,12259,11905,11507,10776,9056,9909,11892,11674,12701,11945,9276,8431,8782,12027,12625,13467,12969,11249,8841,11807,13477,14392,14001,14687,11129,7668,11242,14740,16447,15454,15099,12414,10324,9524,13305,14932,17096,16546,13510,10561,12982,16337,18326,16325,15718,11968,9253,11712,14308,13924,13267,13379,9745,6609,9598,12145,10652,11100,11786,8037,5331,8317,11977,10880,11163,11859,8468,5645,7893,10621,10332,10097,9608,7140,4184,4265,7164,8593
'argentina', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,,,,,,,,,,,,,,,,0,3,2,4,3,3,3,5,5,8,8,10,12,13,21,27,20,46,48,76,79,96,67,81,77,77,103,104,149,99,106,97,91,88,81,88,87,116,82,101,45,143,131,130,90,90,121,102,115,135,154,164,153,132,115,131,142,135,132,118,119,113,141,162,197,189,221,222,263,281,286,305,309,311,297,335,405,520,613,690,715,660,625,619,691,731,760,716,666,701,806,927,906,918,865,861,914,1064,1251,1335,1436,1401,1340,1288,1325,1575,1804,1884,1758,1787,2000,2355,2509,2713,2631,2492,2309,2262,2421,2558,2752,2726,2625,2553,2684,3071,3416,3544,3493,3158,3068,3134,3660,3839,4131,3792,3991,3824,4532,5048,5751,5801,5478,4833,4632,5007,5490,5985,5983,5849,5515,5147,5664,6254,7151,7381,7043,6101,6064,6366,7359,7401,7175,6842,6166,5563,5622,6030,7253,7692,8048,7090,7274,7612,9345,9808,10791,10350,9378,8575,9000,10249,11154,11215,10878,9198,8708,9409,11167,12064,11890,11396,10447,9913,10286,11158,12089,12107,11307,9884,8830,9747,11144,12707,13020,12562,11019,10633,11375,13225,13957,14360,13272,11161,10013,11217,14143,15547,15667,14322,12612,10754,11051,12587,15111,16192,15717,13539,12351,13293,15882,16996,16790,14670,12313,10978,11757,13315,13833,13523,12131,9911,8650,9451,10798,11299,11180,10307,8385,7228,8542,10391,11340,11301,10497,8657,7335,8053,9616,10350,10012,8948,6978,5196,5204,6674
'argentina', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,4,3,6,6,7,8,11,14,18,16,30,34,44,57,66,62,84,79,74,95,90,97,109,101,105,115,95,94,90,89,99,84,92,81,111,110,99,100,114,108,124,102,110,134,134,136,139,140,143,141,133,128,128,126,127,132,135,154,157,178,199,220,239,252,267,290,290,299,321,344,399,453,507,572,609,631,664,682,681,695,682,684,727,762,785,803,829,849,886,921,960,1025,1104,1182,1254,1310,1342,1367,1448,1544,1558,1601,1735,1864,2042,2136,2253,2363,2450,2476,2476,2478,2497,2492,2519,2555,2597,2699,2833,2965,3039,3162,3193,3260,3354,3446,3441,3606,3573,3799,3930,4172,4394,4749,4888,5116,5110,5235,5319,5300,5335,5397,5459,5627,5618,5740,5956,6117,6339,6467,6369,6732,6768,6842,6839,6680,6756,6867,6465,6437,6298,6401,6658,6815,6798,7391,7668,8218,8487,8995,9205,9468,9552,9801,9854,10130,9982,10081,10052,10039,10256,10446,10429,10546,10668,10963,11063,11043,10960,11074,11136,10922,10832,10672,10691,10827,10936,11082,11364,11423,11855,12062,12315,12391,12636,12619,12452,12371,12551,12845,13052,13112,13294,13675,13429,13223,13008,13242,13449,13605,13639,14133,14566,15052,14941,14822,14603,14415,14234,13945,13315,12879,12544,12227,11849,11547,11238,10771,10461,10234,9989,9807,9624,9600,9633,9642,9652,9713,9759,9697,9505,9425,9274,8952,8762,8554,8035,7542,7293
'argentina', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,3,0,0,0,0,0,3,0,3,0,0,5,5,10,3,16,3,8,10,13,10,16,3,8,18,18,13,37,8,18,3,21,10,26,26,3,24,5,21,24,21,16,29,24,18,13,26,18,10,18,31,24,37,10,24,24,29,18,13,24,13,26,63,8,18,26,24,29,26,34,45,31,18,39,45,42,21,31,21,29,45,34,37,66,63,42,42,76,63,47,79,52,79,47,55,63,92,92,81,34,50,84,92,100,89,89,60,66,126,71,47,85,121,126,115,96,154,159,179,132,127,165,120,207,193,181,211,192,120,152,212,244,218,246,189,139,162,206,190,193,196,211,137,183,266,265,276,275,199,133,154,215,249,219,243,230,159,171,179,281,261,273,229,358,332,282,324,300,290,181,177,302,301,267,247,252,171,136,281,231,222,248,193,174,106,194,168,150,158,171,100,64,102,89,109,67,61,40,23,49,33,15,6,311,196,223,450,359,399,484,515,356,287,318,386,349,421,381,384,160,449,384,419,438,381,275,283,405,429,341,371,350,210,138,483,429,468,246,370,212,212,347,276,348,251,263,262,129,291,379,241,185,258,112,100,120,310,282
'argentina', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,0,0,0,1,1,2,1,1,2,3,7,6,9,8,9,7,10,11,13,10,9,9,15,16,23,19,21,10,14,11,19,21,18,18,11,16,17,22,20,22,23,24,18,19,19,18,16,19,25,30,24,24,19,26,23,20,19,16,21,34,33,29,18,22,27,26,30,35,36,32,29,34,42,36,31,25,27,31,36,39,46,55,57,49,53,61,62,63,59,70,59,61,55,70,82,88,69,55,56,76,92,93,93,79,72,84,88,81,68,84,111,120,113,121,137,164,156,146,142,137,164,173,194,195,195,174,155,161,203,224,236,218,191,164,169,186,196,193,200,181,177,196,238,269,272,250,202,162,167,206,228,237,231,210,187,170,210,240,272,254,287,306,324,313,302,305,257,216,220,260,290,271,256,223,186,196,216,245,234,221,205,157,158,156,171,159,159,143,112,89,85,100,88,79,56,41,38,35,32,18,111,171,243,290,344,402,414,466,452,386,320,331,351,385,384,395,308,331,331,418,413,413,365,313,321,372,392,380,354,310,233,277,350,460,381,361,276,265,257,278,324,292,287,259,218,227,266,304,268,228,185,157,111,176,238
'argentina', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,1,1,0,1,0,1,1,1,0,2,2,4,3,6,6,7,8,9,9,11,9,9,12,12,12,16,15,17,17,17,15,18,16,15,16,17,16,19,17,17,20,20,22,20,21,21,20,18,19,20,23,21,22,24,26,24,22,20,21,21,26,24,24,25,25,28,28,23,29,31,30,31,34,37,34,32,31,33,33,32,31,38,42,45,47,52,55,57,59,57,63,63,61,60,67,68,73,66,67,71,75,76,76,76,81,83,89,86,78,78,82,92,98,95,106,122,136,137,138,144,148,156,160,161,172,181,175,180,180,187,193,198,197,200,201,201,193,189,182,185,185,188,197,207,219,231,229,228,224,216,215,206,202,206,210,212,207,212,218,222,222,250,273,288,294,300,302,295,270,265,268,260,252,246,246,239,237,226,220,220,212,212,208,195,187,176,163,160,150,143,131,119,113,101,84,76,70,63,54,42,32,68,91,119,176,223,277,346,376,398,407,388,392,385,376,357,361,343,361,361,371,374,373,358,376,369,376,365,355,350,341,321,332,331,350,332,335,335,346,326,305,287,288,273,280,268,260,274,260,250,249,228,224,199,189,196
'uk', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,0,0,0,0,0,0,0,4,0,0,0,3,4,3,12,3,11,33,26,43,41,62,39,56,70,117,189,310,228,137,369,613,583,647,938,603,877,1293,1316,1929,2614,2307,2204,2373,2726,3917,3845,4032,3384,5348,3444,3293,4974,3935,7860,4741,4791,3933,4758,4170,4183,5073,5006,5300,4236,3896,4033,4152,4879,4451,4044,3903,3620,3693,5465,5618,4354,3931,3610,3992,5536,5086,4212,3529,3554,3512,3083,2938,3122,3225,3126,3201,2456,2185,1372,2369,2978,2681,2179,1472,1815,1823,1710,1898,1453,1754,1422,1497,1695,1636,1495,1410,1201,1092,1578,909,1147,1396,1291,1372,877,1158,1010,1103,1220,1173,1106,868,834,591,1013,1251,806,816,737,624,751,578,521,626,518,353,583,632,644,513,822,651,530,398,538,641,687,827,726,580,445,560,769,768,767,745,685,581,763,846,880,771,743,928,670,891,950,871,758,1062,816,1148,1009,1129,1440,1077,1040,713,1089,812,1182,1033,1288,1160,853,1184,1048,1522,1276,1108,1715,1406,1295,1508,1735,1940,1813,2988,2948,2460,2659,2919,3539,3497,3330,2619,3105,3991,3395,4322,4516,4156,4437,5079,6899,7357,7518,7579,7713,4662,9116,10157,11047,11754,7070,7981,12594,14542,14162,17540,13863,15166,12872,13970,17234,19722,18965,15650,16170,16981,18803,21330,26684,21243,20530,23012,19790,20890,22884,24701,23065,24405,21915,23254,18950,20018,25174,24141,23287,24957,20572,21350,20412,22950,33470,27301,26860,24962,21363,20051,19609,22915,20252,19875,18662,15450,11299,18213
'uk', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,0,0,0,0,0,0,0,1,2,1,0,1,2,4,6,6,9,15,24,34,36,49,47,53,55,81,125,205,243,225,244,373,522,614,723,729,806,925,1162,1512,1953,2284,2375,2294,2435,3005,3496,3931,3754,4255,4058,4029,3903,4068,5589,5512,5798,4488,4494,4287,4370,4476,4754,5126,4847,4478,4055,4027,4354,4494,4458,4133,3856,3738,4260,4925,5146,4634,3965,3844,4380,4871,4945,4275,3765,3532,3383,3178,3047,3095,3158,3184,2928,2614,2004,1975,2240,2676,2613,2110,1822,1704,1782,1811,1687,1701,1543,1558,1538,1609,1609,1514,1368,1235,1290,1193,1211,1151,1278,1353,1180,1136,1015,1090,1111,1165,1167,1049,936,764,813,951,1024,957,787,725,704,651,617,575,555,499,485,522,620,596,660,662,668,526,489,525,622,719,746,711,584,528,592,699,768,760,732,670,677,730,829,833,798,814,780,830,837,904,859,897,879,1009,991,1095,1193,1215,1186,943,947,872,1027,1009,1168,1160,1101,1065,1029,1251,1282,1302,1366,1410,1472,1403,1513,1727,1830,2247,2583,2798,2689,2680,3039,3318,3455,3149,3018,3238,3497,3903,4078,4331,4370,4557,5472,6445,7258,7484,7604,6651,7164,7978,10107,10986,9957,8935,9215,11705,13766,15415,15188,15523,13967,14003,14692,16975,18641,18112,16928,16267,17318,19038,22273,23085,22819,21595,21111,21231,21188,22825,23550,24057,23128,23191,21373,20741,21381,23111,24200,24129,22938,22293,20778,21571,25611,27907,29210,26374,24395,22126,20341,20858,20925,21014,19597,17995,15137,14988
'uk', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,1,0,0,0,0,0,0,1,0,1,0,1,2,2,3,4,5,10,13,18,25,31,36,43,48,61,82,121,144,158,203,280,347,413,502,556,661,794,893,1087,1367,1562,1792,2005,2210,2581,2855,3058,3212,3660,3814,3895,4046,4058,4606,4799,4720,4789,4999,4884,4919,4522,4559,4632,4675,4552,4532,4528,4501,4421,4241,4194,4155,4106,4293,4399,4386,4369,4327,4381,4643,4590,4389,4270,4217,4203,4074,3702,3421,3280,3223,3173,3021,2894,2669,2562,2527,2463,2317,2177,2123,2189,2094,1939,1765,1703,1697,1651,1632,1622,1565,1558,1480,1432,1444,1332,1261,1248,1230,1255,1225,1164,1179,1172,1147,1131,1092,1091,1045,985,972,977,924,883,864,834,857,794,691,665,622,567,561,545,554,552,581,600,625,598,586,584,610,610,621,628,635,638,656,668,660,662,677,696,725,737,752,753,753,787,801,818,833,832,830,876,860,928,945,970,1052,1097,1094,1080,1071,1043,1050,992,1023,1039,1060,1073,1107,1155,1190,1165,1244,1322,1339,1404,1435,1529,1631,1812,2032,2199,2363,2533,2761,3001,3050,3004,3095,3286,3354,3465,3611,3729,3989,4271,4686,5253,5709,6146,6655,6686,7264,7729,8256,8861,8788,8827,9960,10735,11307,12235,12536,13692,14391,14588,14973,15766,15971,16225,16369,16956,17647,18231,19226,19552,20249,21226,21627,21926,22147,21865,22124,22678,22522,23016,22739,22330,22397,22551,22392,22825,22443,22786,22842,22524,23857,24430,24702,25329,25331,25280,24802,23295,22287,21290,20389,19545,18295,18095
'uk', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,2,1,18,14,22,15,33,42,32,54,24,67,143,178,226,283,294,214,374,382,661,640,734,760,644,567,1037,1032,1106,1149,839,684,744,1041,840,1028,935,1108,494,556,1166,823,718,1002,831,404,320,902,767,657,709,587,291,278,676,611,492,589,289,241,194,563,443,376,328,427,100,150,472,309,284,308,230,386,103,124,425,344,270,149,73,94,237,249,139,253,151,61,47,188,159,82,133,104,33,30,114,106,75,79,75,34,14,89,87,102,78,40,31,21,51,99,40,48,35,19,11,53,57,32,34,17,9,8,46,26,23,27,9,11,10,25,17,9,32,15,8,3,21,34,2,18,13,5,1,18,14,18,12,3,5,17,14,20,18,11,3,5,3,12,16,6,2,18,6,4,16,16,12,9,12,1,2,3,10,13,10,12,2,3,32,8,14,6,9,5,9,27,20,21,27,27,18,11,37,37,40,35,34,17,13,71,71,59,66,49,33,19,76,70,77,87,81,65,50,143,137,138,136,150,67,80,241,191,189,224,174,151,102,367,310,280,274,326,162,136,397,492,378,355,413,156,194,532,595,563,376,462,168,213,598,529,501,510,341,398,206,607,696
'uk', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,,,,,,,,,,,,,,,,,0,1,0,2,2,2,1,7,11,18,17,23,30,36,42,37,48,78,130,182,229,268,263,294,324,472,561,678,712,712,657,750,878,1059,1095,1032,890,756,823,875,970,934,1024,845,720,738,849,902,848,850,746,518,542,663,775,711,651,529,386,415,521,593,564,457,373,241,333,400,461,382,377,285,226,240,311,355,300,274,308,240,204,217,298,346,255,164,105,135,193,208,214,181,155,86,99,131,143,125,106,90,56,59,83,99,86,77,62,41,46,63,93,89,73,50,31,34,57,63,63,41,34,21,28,40,48,41,27,20,12,21,26,32,25,20,16,10,15,17,17,20,18,19,8,11,19,19,18,11,12,7,8,11,16,15,11,7,8,12,17,17,17,10,7,3,7,10,12,8,8,9,9,9,12,15,12,11,7,5,2,5,9,11,12,8,5,13,14,18,9,10,7,7,14,19,22,23,25,24,19,22,28,38,37,37,28,22,33,52,67,65,58,50,33,43,55,74,78,82,78,65,86,110,139,137,142,117,99,130,170,207,202,195,183,143,206,260,319,288,293,254,208,232,342,422,408,382,308,255,294,440,563,512,467,335,281,326,447,543,513,451,416,315,404,503
'uk', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,2,3,6,9,10,15,21,25,30,32,38,57,77,103,139,174,201,244,279,348,407,471,538,599,627,720,774,840,899,911,916,941,943,914,904,873,911,885,857,875,873,829,838,798,786,752,714,707,697,656,621,605,598,567,544,520,504,461,453,442,426,401,385,348,367,348,341,328,309,295,293,265,305,299,249,266,274,269,258,212,211,228,202,173,171,171,169,162,156,142,135,117,110,107,104,94,86,85,77,73,73,71,68,65,68,69,63,63,64,59,60,51,47,47,45,43,43,38,36,35,32,30,30,29,25,23,22,21,22,22,18,18,15,16,17,17,15,15,18,16,15,14,14,13,13,10,13,11,10,10,13,12,12,13,13,12,13,10,11,9,8,7,9,9,9,10,10,10,12,10,10,10,8,7,7,7,8,7,8,11,12,11,11,11,11,12,11,13,14,17,19,21,22,23,25,28,30,30,30,31,35,40,43,47,50,51,53,53,53,56,59,63,68,72,82,91,101,107,117,117,122,135,143,151,163,167,178,182,200,216,230,237,259,260,265,269,295,310,320,334,332,341,360,375,401,404,411,413,415,425,416,407,426,408,442,440,442,465
'colombia', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,,,,,,,,,,,,,,,,,,,,,0,0,2,0,6,0,7,8,10,20,11,28,15,37,51,35,46,101,92,21,48,69,94,96,108,159,96,106,139,79,94,201,274,169,250,236,67,76,127,126,128,206,182,171,185,172,207,205,320,261,237,218,352,258,300,499,279,383,305,640,346,497,595,444,568,550,659,658,680,606,723,635,721,640,752,643,801,1046,998,806,1022,1101,1262,1322,1548,1147,1110,1340,1521,1766,1515,1392,1209,1483,1359,1604,1530,1646,1888,2193,2124,1868,2115,3171,3059,2357,3019,2531,2389,3541,3486,3843,4149,3178,3274,2803,4163,4101,3395,3884,3721,3171,4213,4144,5335,6803,4586,5083,3832,5621,5271,8037,8934,8560,6578,6727,7033,7390,7945,7168,7254,8181,8125,10284,8670,9965,9488,10673,11470,10199,7129,10735,11996,9486,9674,10611,10142,12830,12066,11286,11306,11578,11643,8328,12462,13056,11541,8419,10965,8044,10549,10432,10142,9752,8498,9394,8024,7230,8901,9270,8235,8488,8394,8065,5327,7665,7343,7808,7424,6876,7355,5573,6698,7787,7568,6526,7927,6678,5359,7102,6731,6555,7494,7721,7018,5147,5839,5637,5660,6192,6616,6905,7106,7650,7875,8496,8121,8447,8569,7767,5015,6061,6823,8372,7017,7201,6311,8256,7561,8570,8672,8769,8174,9167,8166,8717,11187,10029,11033,9137,9935,6136,8692,9893,9756,8714,7440,5176,7612,8651,8686,8685,8307,7742,6471,5911,6875,7487,7954,7049,7924,6562,7515,8497
